country,iso_code,year,fossil_share,low_carbon_share,solar_wind_share,carbon_intensity_gco2_kwh,demand_per_capita_kwh
Singapore,SGP,2016,97.09,2.91,0.17,506.49,9248.94
Singapore,SGP,2017,97.11,2.89,0.23,507.27,9328.91
Singapore,SGP,2018,97.19,2.81,0.26,507.08,9401.24
Singapore,SGP,2019,97.21,2.79,0.35,506.1,9549.24
Singapore,SGP,2020,97.19,2.81,0.56,504.62,9442.81
Singapore,SGP,2021,97.1,2.9,0.72,506.18,10058.98
Singapore,SGP,2022,95.91,4.09,1.18,504.22,10106.4
Singapore,SGP,2023,95.46,4.54,1.64,500.87,9915.2
Singapore,SGP,2024,95.07,4.93,2.15,498.74,10223.94
Slovakia,SVK,2000,31.45,68.55,0,251.14,5219.33
Slovakia,SVK,2001,30.3,69.7,0,250.47,5231.03
Slovakia,SVK,2002,27.38,72.62,0,225.3,5210.42
Slovakia,SVK,2003,30.79,69.21,0,257.26,5342.07
Slovakia,SVK,2004,30.53,69.47,0.03,253.12,5319.9
Slovakia,SVK,2005,28.49,71.51,0.03,239.31,5220.68
Slovakia,SVK,2006,26.98,73.02,0.03,231.04,5378.62
Slovakia,SVK,2007,27.25,72.75,0.04,235.19,5501.22
Slovakia,SVK,2008,25.89,74.11,0.04,223.69,5432.11
Slovakia,SVK,2009,26.73,73.27,0.04,220.98,5058.43
Slovakia,SVK,2010,25.27,74.73,0.11,205.03,5285.75
Slovakia,SVK,2011,27.83,72.17,1.41,214.29,5374.11
Slovakia,SVK,2012,25.94,74.06,1.52,203.53,5308.17
Slovakia,SVK,2013,22.53,77.47,2.1,181.75,5284.25
Slovakia,SVK,2014,19.87,80.13,2.25,172.87,5213.07
Slovakia,SVK,2015,20.36,79.64,1.95,177.31,5352.12
Slovakia,SVK,2016,20.15,79.85,2.02,177.24,5426.31
Slovakia,SVK,2017,21.15,78.85,1.9,183.08,5601.85
Slovakia,SVK,2018,22.54,77.46,2.21,191.67,5573.9
Slovakia,SVK,2019,22.26,77.74,2.13,171.22,5487.44
Slovakia,SVK,2020,21.82,78.18,2.31,158.54,5285.03
Slovakia,SVK,2021,24.24,75.76,2.26,167.34,5598.26
Slovakia,SVK,2022,18.09,81.91,2.45,142.05,5106.71
Slovakia,SVK,2023,15.21,84.8,2.07,115.14,4731.74
Slovakia,SVK,2024,14.19,85.81,2.34,96.55,4824.98
Slovenia,SVN,2000,36.37,63.63,0,361.5,6185.77
Slovenia,SVN,2001,36.95,63.05,0,367.4,6387.95
Slovenia,SVN,2002,38.77,61.23,0,386.3,6763.51
Slovenia,SVN,2003,40.06,59.94,0,394.79,7021.33
Slovenia,SVN,2004,36.67,63.33,0,364.11,7278.48
Slovenia,SVN,2005,37.46,62.54,0,370.62,7406.42
Slovenia,SVN,2006,38.78,61.22,0,383.85,7563.22
Slovenia,SVN,2007,39.63,60.37,0,388.96,7581.33
Slovenia,SVN,2008,35.53,64.47,0,350.4,7313.26
Slovenia,SVN,2009,35.08,64.92,0,341.67,6548.41
Slovenia,SVN,2010,35.98,64.02,0.06,353.63,6915.74
Slovenia,SVN,2011,36.56,63.44,0.44,358.67,7101.7
Slovenia,SVN,2012,36.59,63.41,1.03,359.49,7066.6
Slovenia,SVN,2013,34.11,65.89,1.39,336.71,7055.84
Slovenia,SVN,2014,24.37,75.63,1.52,244.32,7000.6
Slovenia,SVN,2015,32.43,67.57,1.89,316.89,7160.38
Slovenia,SVN,2016,33.58,66.42,1.73,325.94,7300.94
Slovenia,SVN,2017,33.15,66.85,1.81,318.38,7530.02
Slovenia,SVN,2018,31.76,68.24,1.61,304.59,7547.77
Slovenia,SVN,2019,31.66,68.34,1.95,298.93,7473.23
Slovenia,SVN,2020,29.37,70.63,2.25,277.09,7082.31
Slovenia,SVN,2021,28.48,71.52,2.95,269.4,7248.66
Slovenia,SVN,2022,27.55,72.45,4.94,257.49,7001.6
Slovenia,SVN,2023,23.47,76.53,6.37,225.08,6627.66
Slovenia,SVN,2024,23.94,76.06,7.66,230.4,6749.45
Solomon Islands,SLB,2000,100.0,0.0,0,666.67,136.22
Solomon Islands,SLB,2001,100.0,0.0,0,666.67,133.59
Solomon Islands,SLB,2002,100.0,0.0,0,666.67,131.1
Solomon Islands,SLB,2003,100.0,0.0,0,666.67,128.71
Solomon Islands,SLB,2004,100.0,0.0,0,666.67,126.42
Solomon Islands,SLB,2005,100.0,0.0,0,714.29,144.9
Solomon Islands,SLB,2006,100.0,0.0,0,714.29,142.39
Solomon Islands,SLB,2007,100.0,0.0,0,625.0,159.95
Solomon Islands,SLB,2008,100.0,0.0,0,625.0,157.23
Solomon Islands,SLB,2009,100.0,0.0,0,625.0,154.4
Solomon Islands,SLB,2010,100.0,0.0,0,625.0,150.1
Solomon Islands,SLB,2011,100.0,0.0,0,625.0,144.68
Solomon Islands,SLB,2012,100.0,0.0,0,625.0,139.46
Solomon Islands,SLB,2013,100.0,0.0,0,625.0,134.47
Solomon Islands,SLB,2014,100.0,0.0,0,666.67,145.89
Solomon Islands,SLB,2015,100.0,0.0,0,666.67,140.75
Solomon Islands,SLB,2016,100.0,0.0,0,700.0,150.97
Solomon Islands,SLB,2017,100.0,0.0,0,700.0,145.84
Solomon Islands,SLB,2018,100.0,0.0,0,700.0,141.02
Solomon Islands,SLB,2019,100.0,0.0,0,700.0,137.33
Solomon Islands,SLB,2020,100.0,0.0,0,700.0,134.32
Solomon Islands,SLB,2021,100.0,0.0,0,700.0,131.13
Solomon Islands,SLB,2022,90.91,9.09,9.09,636.36,140.83
Solomon Islands,SLB,2023,90.91,9.09,9.09,636.36,137.5
Solomon Islands,SLB,2024,90.91,9.09,9.09,636.36,134.28
Somalia,SOM,2000,100.0,0.0,0,640.0,28.29
Somalia,SOM,2001,100.0,0.0,0,653.85,28.27
Somalia,SOM,2002,100.0,0.0,0,666.67,28.27
Somalia,SOM,2003,100.0,0.0,0,642.86,28.26
Somalia,SOM,2004,100.0,0.0,0,642.86,27.23
Somalia,SOM,2005,100.0,0.0,0,655.17,27.25
Somalia,SOM,2006,100.0,0.0,0,666.67,27.33
Somalia,SOM,2007,100.0,0.0,0,645.16,27.38
Somalia,SOM,2008,100.0,0.0,0,656.25,27.44
Somalia,SOM,2009,100.0,0.0,0,666.67,27.59
Somalia,SOM,2010,100.0,0.0,0,666.67,26.91
Somalia,SOM,2011,100.0,0.0,0,666.67,26.72
Somalia,SOM,2012,100.0,0.0,0,647.06,27.29
Somalia,SOM,2013,100.0,0.0,0,657.14,27.2
Somalia,SOM,2014,100.0,0.0,0,657.14,26.24
Somalia,SOM,2015,100.0,0.0,0,657.14,25.35
Somalia,SOM,2016,97.22,2.78,2.78,638.89,25.09
Somalia,SOM,2017,94.59,5.41,5.41,621.62,24.8
Somalia,SOM,2018,94.59,5.41,5.41,621.62,23.94
Somalia,SOM,2019,94.59,5.41,5.41,621.62,23.08
Somalia,SOM,2020,91.89,8.11,8.11,594.6,22.22
Somalia,SOM,2021,89.47,10.53,10.53,578.95,22.0
Somalia,SOM,2022,80.95,19.05,19.05,523.81,23.59
Somalia,SOM,2023,80.95,19.05,19.05,523.81,22.88
Somalia,SOM,2024,79.07,20.93,20.93,511.63,22.62
South Africa,ZAF,2000,93.07,6.93,0,799.44,4728.4
South Africa,ZAF,2001,93.88,6.12,0,806.27,4462.99
South Africa,ZAF,2002,93.4,6.6,0.01,802.25,4640.41
South Africa,ZAF,2003,94.05,5.95,0.01,807.63,4786.98
South Africa,ZAF,2004,93.98,6.02,0.01,806.92,4922.7
South Africa,ZAF,2005,94.66,5.34,0.01,812.68,4901.79
South Africa,ZAF,2006,94.73,5.27,0.01,813.48,5017.17
South Africa,ZAF,2007,94.44,5.56,0.01,810.05,5152.33
South Africa,ZAF,2008,94.28,5.71,0.02,809.4,4982.73
South Africa,ZAF,2009,94.09,5.91,0.02,807.9,4790.4
South Africa,ZAF,2010,94.17,5.83,0.02,807.62,4912.11
South Africa,ZAF,2011,93.74,6.26,0.02,803.57,4894.97
South Africa,ZAF,2012,94.39,5.62,0.03,807.04,4701.15
South Africa,ZAF,2013,93.83,6.17,0.04,799.69,4598.68
South Africa,ZAF,2014,92.9,7.1,0.84,791.58,4534.77
South Africa,ZAF,2015,92.5,7.5,2.19,790.96,4380.9
South Africa,ZAF,2016,90.82,9.18,2.86,779.4,4310.55
South Africa,ZAF,2017,89.68,10.32,4.29,768.91,4311.78
South Africa,ZAF,2018,90.61,9.39,4.27,774.68,4292.56
South Africa,ZAF,2019,89.55,10.45,4.75,764.26,4160.24
South Africa,ZAF,2020,89.55,10.46,5.56,763.15,3912.0
South Africa,ZAF,2021,87.26,12.74,6.72,741.51,3933.0
South Africa,ZAF,2022,85.9,14.1,8.43,729.02,3809.97
South Africa,ZAF,2023,84.12,15.88,11.34,714.4,3676.49
South Africa,ZAF,2024,84.34,15.66,11.88,717.36,3846.76
South Korea,KOR,2000,61.07,38.93,0.01,461.59,6210.62
South Korea,KOR,2001,63.03,36.97,0.01,475.31,6587.1
South Korea,KOR,2002,63.09,36.91,0.01,472.79,7019.37
South Korea,KOR,2003,61.24,38.76,0.01,457.89,7319.29
South Korea,KOR,2004,63.22,36.78,0.02,462.61,7715.78
South Korea,KOR,2005,61.27,38.73,0.04,449.59,8139.11
South Korea,KOR,2006,62.1,37.9,0.07,451.18,8394.49
South Korea,KOR,2007,65.35,34.65,0.1,473.64,8829.94
South Korea,KOR,2008,64.89,35.11,0.16,477.26,9153.06
South Korea,KOR,2009,66.32,33.68,0.28,495.28,9319.9
South Korea,KOR,2010,68.83,31.17,0.32,500.21,10150.44
South Korea,KOR,2011,68.71,31.29,0.34,497.09,10547.22
South Korea,KOR,2012,70.16,29.84,0.38,501.89,10709.97
South Korea,KOR,2013,72.26,27.74,0.53,511.75,10727.93
South Korea,KOR,2014,68.67,31.33,0.71,493.39,10692.33
South Korea,KOR,2015,67.15,32.85,1.02,487.64,10744.57
South Korea,KOR,2016,67.89,32.11,1.28,489.38,10935.74
South Korea,KOR,2017,70.38,29.62,1.72,511.48,11195.41
South Korea,KOR,2018,72.79,27.21,2.13,518.81,11481.4
South Korea,KOR,2019,69.51,30.49,2.88,496.97,11335.22
South Korea,KOR,2020,65.24,34.76,3.9,457.63,11128.56
South Korea,KOR,2021,66.09,33.91,4.59,459.46,11721.87
South Korea,KOR,2022,62.81,37.19,5.48,438.06,12023.17
South Korea,KOR,2023,61.2,38.8,5.93,427.29,11932.46
South Korea,KOR,2024,60.11,39.89,5.77,415.51,12092.21
South Sudan,SSD,2012,100.0,0.0,0,659.09,40.91
South Sudan,SSD,2013,100.0,0.0,0,659.57,42.09
South Sudan,SSD,2014,100.0,0.0,0,666.67,42.72
South Sudan,SSD,2015,100.0,0.0,0,655.17,52.22
South Sudan,SSD,2016,100.0,0.0,0,653.85,48.01
South Sudan,SSD,2017,100.0,0.0,0,666.67,52.64
South Sudan,SSD,2018,100.0,0.0,0,666.67,53.34
South Sudan,SSD,2019,100.0,0.0,0,654.55,52.77
South Sudan,SSD,2020,98.21,1.79,1.79,642.86,52.34
South Sudan,SSD,2021,98.25,1.75,1.75,649.12,52.46
South Sudan,SSD,2022,98.04,1.96,1.96,647.06,46.27
South Sudan,SSD,2023,98.21,1.79,1.79,642.86,48.77
South Sudan,SSD,2024,98.21,1.79,1.79,642.86,46.89
Spain,ESP,2000,56.23,43.77,2.15,470.89,5493.94
Spain,ESP,2001,51.51,48.49,2.91,422.49,5734.43
Spain,ESP,2002,59.91,40.09,3.9,481.89,5873.21
Spain,ESP,2003,54.28,45.72,4.7,429.23,6082.83
Spain,ESP,2004,58.88,41.12,5.68,449.12,6327.81
Spain,ESP,2005,65.52,34.48,7.33,475.06,6554.31
Spain,ESP,2006,62.02,37.98,7.92,432.76,6540.04
Spain,ESP,2007,62.43,37.57,9.3,438.85,6505.55
Spain,ESP,2008,60.9,39.1,11.47,390.23,6461.55
Spain,ESP,2009,56.37,43.63,15.2,355.02,6060.23
Spain,ESP,2010,46.35,53.65,17.28,288.25,6179.91
Spain,ESP,2011,50.18,49.82,17.95,337.28,6073.66
Spain,ESP,2012,49.5,50.5,20.9,351.11,6013.61
Spain,ESP,2013,40.26,59.74,24.42,286.86,5862.31
Spain,ESP,2014,38.94,61.06,23.93,288.99,5801.13
Spain,ESP,2015,44.34,55.66,22.8,328.5,5934.41
Spain,ESP,2016,39.69,60.31,23.1,282.93,5956.63
Spain,ESP,2017,46.41,53.59,23.32,329.17,6007.22
Spain,ESP,2018,41.18,58.82,23.45,290.86,5998.79
Spain,ESP,2019,41.1,58.9,26.15,246.67,5847.57
Spain,ESP,2020,33.68,66.32,29.72,199.1,5510.76
Spain,ESP,2021,32.66,67.33,32.93,193.54,5689.67
Spain,ESP,2022,36.79,63.21,34.3,217.13,5589.78
Spain,ESP,2023,28.11,71.89,40.44,169.68,5534.15
Spain,ESP,2024,23.25,76.75,42.89,146.22,5650.32
Sri Lanka,LKA,2000,52.66,47.34,0,358.41,351.42
Sri Lanka,LKA,2001,53.22,46.78,0,361.32,340.3
Sri Lanka,LKA,2002,61.09,38.91,0,410.66,350.4
Sri Lanka,LKA,2003,56.49,43.51,0,382.7,382.43
Sri Lanka,LKA,2004,63.29,36.71,0,425.22,402.74
Sri Lanka,LKA,2005,60.66,39.34,0.11,408.16,436.28
Sri Lanka,LKA,2006,50.74,49.26,0.11,345.34,463.83
Sri Lanka,LKA,2007,59.82,40.18,0.1,402.83,482.13
Sri Lanka,LKA,2008,58.06,41.94,0.1,392.14,480.87
Sri Lanka,LKA,2009,60.36,39.64,0.1,406.47,476.48
Sri Lanka,LKA,2010,46.55,53.45,0.56,319.03,513.43
Sri Lanka,LKA,2011,58.79,41.21,0.87,415.58,549.76
Sri Lanka,LKA,2012,70.59,29.41,1.27,495.76,557.41
Sri Lanka,LKA,2013,39.82,60.18,2.09,301.34,560.89
Sri Lanka,LKA,2014,60.64,39.36,2.41,461.04,577.79
Sri Lanka,LKA,2015,51.25,48.75,2.88,417.87,607.92
Sri Lanka,LKA,2016,67.02,32.98,2.79,522.01,653.1
Sri Lanka,LKA,2017,68.97,31.03,3.49,533.24,674.14
Sri Lanka,LKA,2018,56.13,43.87,3.42,448.66,722.15
Sri Lanka,LKA,2019,66.23,33.77,4.14,518.3,743.85
Sri Lanka,LKA,2020,64.42,35.58,4.79,512.73,731.32
Sri Lanka,LKA,2021,50.6,49.4,7.37,418.05,771.35
Sri Lanka,LKA,2022,49.67,50.33,9.43,410.15,733.52
Sri Lanka,LKA,2023,51.43,48.57,11.1,417.33,713.49
Sri Lanka,LKA,2024,44.76,55.24,12.77,378.44,738.85
Sudan,SDN,2000,50.0,50.0,0,350.39,91.31
Sudan,SDN,2001,49.25,50.75,0,343.28,93.98
Sudan,SDN,2002,53.67,46.33,0,373.33,102.64
Sudan,SDN,2003,63.11,36.89,0,432.28,116.07
Sudan,SDN,2004,65.56,34.44,0,447.22,117.81
Sudan,SDN,2005,64.9,35.1,0,441.92,126.67
Sudan,SDN,2006,67.74,32.26,0,458.07,145.35
Sudan,SDN,2007,69.19,30.81,0,467.05,157.49
Sudan,SDN,2008,71.63,28.37,0,482.27,167.74
Sudan,SDN,2009,49.32,50.68,0,341.91,191.21
Sudan,SDN,2010,17.15,82.85,0,137.2,214.04
Sudan,SDN,2011,23.38,76.62,0,175.09,235.47
Sudan,SDN,2012,29.68,70.32,0.1,215.79,259.19
Sudan,SDN,2013,19.03,80.97,0.1,147.83,282.38
Sudan,SDN,2014,21.56,78.44,0.09,163.02,305.23
Sudan,SDN,2015,35.37,64.63,0.08,249.81,330.3
Sudan,SDN,2016,43.79,56.21,0.14,303.36,363.79
Sudan,SDN,2017,39.49,60.51,0.13,275.8,388.39
Sudan,SDN,2018,40.24,59.76,0.12,280.49,388.87
Sudan,SDN,2019,36.25,63.75,0.12,254.62,360.72
Sudan,SDN,2020,35.17,64.83,0.17,247.67,383.21
Sudan,SDN,2021,37.34,62.66,0.17,261.58,387.58
Sudan,SDN,2022,28.25,71.75,0.78,204.41,357.61
Sudan,SDN,2023,19.02,80.98,0.96,146.11,302.94
Sudan,SDN,2024,20.31,79.69,1.08,153.69,308.63
Suriname,SUR,2000,26.04,73.96,0,187.5,2014.07
Suriname,SUR,2001,29.81,70.19,0,221.15,2137.43
Suriname,SUR,2002,39.84,60.16,0,284.55,2477.01
Suriname,SUR,2003,42.31,57.69,0,300.0,2567.03
Suriname,SUR,2004,46.85,53.15,0,321.68,2782.49
Suriname,SUR,2005,51.48,48.52,0,355.03,3254.25
Suriname,SUR,2006,45.22,54.78,0,312.1,2990.46
Suriname,SUR,2007,42.67,57.33,0,293.33,2824.72
Suriname,SUR,2008,43.05,56.95,0,291.39,2810.6
Suriname,SUR,2009,43.79,56.21,0,300.65,2814.67
Suriname,SUR,2010,38.78,61.22,0,270.41,3564.08
Suriname,SUR,2011,32.68,67.32,0,228.76,2750.42
Suriname,SUR,2012,50.9,49.1,0,347.31,2968.15
Suriname,SUR,2013,52.84,47.16,0,357.96,3093.01
Suriname,SUR,2014,69.78,30.22,0,467.03,3163.13
Suriname,SUR,2015,73.66,26.34,0.54,489.25,3197.89
Suriname,SUR,2016,56.04,43.96,0.55,379.12,3096.48
Suriname,SUR,2017,48.07,51.93,0.55,331.49,3048.57
Suriname,SUR,2018,46.84,53.16,0.53,315.79,3169.21
Suriname,SUR,2019,52.45,47.55,0.49,352.94,3367.57
Suriname,SUR,2020,51.71,48.29,0.49,346.34,3347.92
Suriname,SUR,2021,51.67,48.33,0.48,349.28,3382.4
Suriname,SUR,2022,55.45,44.55,0.47,374.41,3385.9
Suriname,SUR,2023,46.82,53.18,0.58,317.92,2750.87
Suriname,SUR,2024,47.13,52.87,0.57,321.84,2742.59
Sweden,SWE,2000,3.28,96.72,0.32,44.89,16896.79
Sweden,SWE,2001,3.82,96.18,0.3,46.78,17345.96
Sweden,SWE,2002,5.07,94.93,0.42,56.24,17037.45
Sweden,SWE,2003,6.83,93.17,0.5,68.54,16545.3
Sweden,SWE,2004,3.89,96.11,0.57,48.03,16618.1
Sweden,SWE,2005,3.01,96.99,0.59,43.13,16719.14
Sweden,SWE,2006,3.66,96.34,0.68,49.69,16443.8
Sweden,SWE,2007,2.97,97.03,0.96,46.03,16411.83
Sweden,SWE,2008,3.07,96.93,1.33,47.83,16045.72
Sweden,SWE,2009,3.38,96.62,1.83,51.1,15194.53
Sweden,SWE,2010,5.75,94.25,2.36,63.73,16051.0
Sweden,SWE,2011,3.81,96.19,4.07,52.3,15138.75
Sweden,SWE,2012,2.46,97.54,4.32,44.7,15428.37
Sweden,SWE,2013,2.54,97.47,6.46,44.7,14898.0
Sweden,SWE,2014,1.91,98.09,7.35,40.18,14225.84
Sweden,SWE,2015,1.94,98.06,10.14,40.86,14225.24
Sweden,SWE,2016,2.35,97.65,10.02,42.98,14527.45
Sweden,SWE,2017,2.11,97.89,10.86,42.5,14440.44
Sweden,SWE,2018,2.24,97.76,10.42,42.73,14362.09
Sweden,SWE,2019,1.99,98.01,12.19,42.34,13839.71
Sweden,SWE,2020,1.49,98.51,17.44,38.71,13403.93
Sweden,SWE,2021,1.78,98.22,16.75,41.74,14036.88
Sweden,SWE,2022,1.66,98.34,20.36,41.03,13333.23
Sweden,SWE,2023,1.4,98.6,22.5,38.42,13037.02
Sweden,SWE,2024,1.21,98.79,25.91,34.91,13077.22
Switzerland,CHE,2000,3.01,96.99,0.01,33.58,8219.65
Switzerland,CHE,2001,2.87,97.13,0.01,33.36,8387.31
Switzerland,CHE,2002,3.18,96.82,0.01,34.25,8366.83
Switzerland,CHE,2003,3.26,96.74,0.03,34.44,8485.77
Switzerland,CHE,2004,3.37,96.63,0.05,35.23,8554.76
Switzerland,CHE,2005,3.75,96.25,0.05,38.06,8631.8
Switzerland,CHE,2006,3.51,96.49,0.05,36.21,8668.83
Switzerland,CHE,2007,3.06,96.94,0.07,34.47,8531.04
Switzerland,CHE,2008,3.0,97.0,0.09,34.16,8625.01
Switzerland,CHE,2009,2.92,97.08,0.1,34.05,8337.16
Switzerland,CHE,2010,3.39,96.61,0.2,35.88,8506.53
Switzerland,CHE,2011,3.42,96.58,0.38,36.26,8272.28
Switzerland,CHE,2012,3.17,96.83,0.57,36.25,8242.35
Switzerland,CHE,2013,2.96,97.05,0.86,35.52,8192.85
Switzerland,CHE,2014,2.64,97.36,1.34,34.39,7886.22
Switzerland,CHE,2015,2.81,97.19,1.86,35.57,7851.34
Switzerland,CHE,2016,3.5,96.5,2.36,39.44,7763.67
Switzerland,CHE,2017,3.34,96.66,3.01,39.73,7771.81
Switzerland,CHE,2018,2.87,97.13,3.12,36.05,7597.16
Switzerland,CHE,2019,2.69,97.31,3.3,35.28,7497.5
Switzerland,CHE,2020,2.73,97.27,4.01,36.64,7284.23
Switzerland,CHE,2021,2.73,97.27,4.72,38.52,7522.67
Switzerland,CHE,2022,2.56,97.44,6.5,37.27,7377.01
Switzerland,CHE,2023,2.04,97.96,6.84,34.82,7178.8
Switzerland,CHE,2024,1.9,98.1,7.45,34.58,7169.93
Syria,SYR,2000,87.09,12.91,0,626.54,1517.62
Syria,SYR,2001,87.14,12.87,0,632.39,1568.2
Syria,SYR,2002,91.17,8.84,0,663.7,1606.91
Syria,SYR,2003,90.82,9.18,0,667.76,1685.37
Syria,SYR,2004,86.91,13.09,0,630.71,1724.39
Syria,SYR,2005,87.94,12.06,0,634.15,1882.1
Syria,SYR,2006,89.41,10.59,0,642.48,1868.92
Syria,SYR,2007,90.92,9.08,0,642.62,1871.28
Syria,SYR,2008,92.94,7.06,0,655.38,1895.87
Syria,SYR,2009,95.62,4.38,0,691.74,1968.88
Syria,SYR,2010,94.36,5.64,0,696.38,2050.05
Syria,SYR,2011,92.76,7.24,0,684.51,1816.15
Syria,SYR,2012,90.73,9.27,0,676.17,1417.85
Syria,SYR,2013,87.96,12.04,0,662.69,1137.22
Syria,SYR,2014,88.85,11.15,0,676.24,1041.25
Syria,SYR,2015,97.56,2.44,0,734.59,913.79
Syria,SYR,2016,94.72,5.28,0,703.91,943.01
Syria,SYR,2017,95.77,4.23,0,708.79,931.1
Syria,SYR,2018,96.5,3.5,0,699.37,1112.48
Syria,SYR,2019,96.5,3.5,0,697.13,1079.42
Syria,SYR,2020,96.2,3.8,0.1,690.92,983.88
Syria,SYR,2021,96.13,3.87,0.28,692.31,987.57
Syria,SYR,2022,95.62,4.38,0.5,682.27,877.92
Syria,SYR,2023,96.48,3.52,0.4,705.44,1033.29
Syria,SYR,2024,96.46,3.54,0.4,706.19,984.08
Taiwan,TWN,2000,76.14,23.86,0,635.2,8276.59
Taiwan,TWN,2001,77.77,22.23,0.01,654.17,8399.17
Taiwan,TWN,2002,77.9,22.1,0.01,654.19,8811.14
Taiwan,TWN,2003,79.09,20.91,0.01,665.79,9224.27
Taiwan,TWN,2004,79.59,20.41,0.01,663.8,9602.37
Taiwan,TWN,2005,79.79,20.21,0.04,665.14,9967.17
Taiwan,TWN,2006,80.43,19.57,0.12,669.44,10279.02
Taiwan,TWN,2007,80.55,19.45,0.18,669.66,10566.82
Taiwan,TWN,2008,80.05,19.95,0.25,660.11,10322.6
Taiwan,TWN,2009,79.19,20.81,0.35,657.73,9931.21
Taiwan,TWN,2010,80.29,19.71,0.42,653.19,10637.68
Taiwan,TWN,2011,80.37,19.63,0.61,652.31,10834.41
Taiwan,TWN,2012,80.23,19.77,0.63,649.32,10724.34
Taiwan,TWN,2013,79.84,20.16,0.78,644.08,10775.56
Taiwan,TWN,2014,80.51,19.49,0.78,645.5,11075.37
Taiwan,TWN,2015,82.47,17.53,0.92,650.27,10971.02
Taiwan,TWN,2016,83.83,16.17,0.97,659.17,11198.1
Taiwan,TWN,2017,87.73,12.27,1.25,684.71,11435.73
Taiwan,TWN,2018,86.01,13.99,1.6,672.2,11645.73
Taiwan,TWN,2019,83.31,16.69,2.15,649.06,11581.41
Taiwan,TWN,2020,83.98,16.02,2.99,648.06,11832.17
Taiwan,TWN,2021,85.05,14.95,3.52,652.1,12353.59
Taiwan,TWN,2022,84.09,15.91,4.95,639.23,12305.24
Taiwan,TWN,2023,84.8,15.21,6.78,644.18,12106.11
Taiwan,TWN,2024,84.86,15.14,8.74,635.19,12430.45
Tajikistan,TJK,2000,1.54,98.45,0,32.3,2477.43
Tajikistan,TJK,2001,1.25,98.75,0,30.58,2456.54
Tajikistan,TJK,2002,0.92,99.08,0,28.76,2463.38
Tajikistan,TJK,2003,1.03,98.97,0,29.68,2481.01
Tajikistan,TJK,2004,0.91,99.09,0,29.11,2481.39
Tajikistan,TJK,2005,0.7,99.3,0,27.5,2504.07
Tajikistan,TJK,2006,1.36,98.64,0,31.31,2485.28
Tajikistan,TJK,2007,2.17,97.83,0,36.02,2444.93
Tajikistan,TJK,2008,2.17,97.83,0,35.91,2320.67
Tajikistan,TJK,2009,1.36,98.64,0,31.64,2160.15
Tajikistan,TJK,2010,0.24,99.76,0,24.94,2168.02
Tajikistan,TJK,2011,0.25,99.75,0,24.63,2071.62
Tajikistan,TJK,2012,0.41,99.59,0,25.93,2035.17
Tajikistan,TJK,2013,0.23,99.77,0,26.3,1967.93
Tajikistan,TJK,2014,0.99,99.01,0,32.8,1764.87
Tajikistan,TJK,2015,0.93,99.07,0,32.05,1830.2
Tajikistan,TJK,2016,3.54,96.46,0,56.85,1794.57
Tajikistan,TJK,2017,5.41,94.59,0,74.54,1849.01
Tajikistan,TJK,2018,6.84,93.16,0,87.64,1864.12
Tajikistan,TJK,2019,8.54,91.46,0,98.28,1896.12
Tajikistan,TJK,2020,9.9,90.1,0,109.95,1908.85
Tajikistan,TJK,2021,9.94,90.06,0,110.52,1836.08
Tajikistan,TJK,2022,7.31,92.69,0,86.55,1860.1
Tajikistan,TJK,2023,5.79,94.21,0,74.42,1800.8
Tajikistan,TJK,2024,5.41,94.59,0,71.17,1850.64
Tanzania,TZA,2000,13.6,86.4,0,120.0,74.43
Tanzania,TZA,2001,5.3,94.7,0,67.14,81.82
Tanzania,TZA,2002,4.5,95.5,0,62.28,81.39
Tanzania,TZA,2003,4.06,95.94,0,59.04,74.41
Tanzania,TZA,2004,21.07,78.93,0,141.76,69.8
Tanzania,TZA,2005,50.0,50.0,0,292.35,94.69
Tanzania,TZA,2006,57.27,42.73,0,324.79,88.6
Tanzania,TZA,2007,39.15,60.85,0,233.49,103.78
Tanzania,TZA,2008,39.1,60.9,0,222.47,105.71
Tanzania,TZA,2009,43.75,56.25,0,231.25,111.38
Tanzania,TZA,2010,47.84,52.16,0.19,255.16,120.42
Tanzania,TZA,2011,59.96,40.04,0.19,321.08,113.41
Tanzania,TZA,2012,67.55,32.45,0.18,363.32,120.95
Tanzania,TZA,2013,69.95,30.05,0.17,387.31,123.91
Tanzania,TZA,2014,57.35,42.65,0.32,316.29,125.52
Tanzania,TZA,2015,66.46,33.54,0.31,370.6,126.87
Tanzania,TZA,2016,63.78,36.22,0.44,328.45,128.57
Tanzania,TZA,2017,65.2,34.8,0.57,336.63,129.01
Tanzania,TZA,2018,68.26,31.74,0.41,344.73,129.36
Tanzania,TZA,2019,66.8,33.2,0.39,337.19,133.16
Tanzania,TZA,2020,58.62,41.38,0.38,298.85,130.22
Tanzania,TZA,2021,63.12,36.88,0.35,320.23,139.9
Tanzania,TZA,2022,69.65,30.35,0.31,349.27,150.98
Tanzania,TZA,2023,73.51,26.49,0.28,372.75,161.52
Tanzania,TZA,2024,67.08,32.92,0.45,345.02,131.71
Thailand,THA,2000,93.28,6.72,0,606.99,1560.76
Thailand,THA,2001,93.28,6.72,0,603.92,1629.19
Thailand,THA,2002,92.51,7.49,0,591.76,1728.12
Thailand,THA,2003,92.72,7.28,0,590.05,1822.31
